Date,Storage,Inflow,Release,DOY,PDSI
2018-11-09,784173.211358148,5390.534798165195,7178.1600031715125,313.0,-2.57
2018-11-10,782385.5861531417,5326.198119751869,6692.251847840595,314.0,-2.57
2018-11-11,781019.5324250531,4194.579867828691,7447.976669501933,315.0,-2.57
2018-11-12,777766.1356233797,4276.346759848926,6896.575631767326,316.0,-2.57
2018-11-13,775145.9067514612,3354.6300321407434,7225.791190374164,317.0,-2.57
2018-11-14,771274.7455932278,4730.3229249736405,5986.11949756075,318.0,-2.57
2018-11-15,770018.9490206408,3939.270232958695,7071.059877828925,319.0,-2.57
2018-11-16,766887.1593757705,4577.52507869372,8120.346913558654,320.0,-2.57
2018-11-17,763344.3375409056,3909.569677634338,7134.591476053774,321.0,-2.57
2018-11-18,760119.3157424863,3205.678744912091,7049.275614270107,322.0,-2.57
2018-11-19,756275.7188731282,3820.1505045896724,6827.090135142236,323.0,-2.57
2018-11-20,753268.7792425756,3236.684760512634,7894.2388660729985,324.0,-2.57
2018-11-21,748611.2251370153,3261.3040340470484,6359.043675012354,325.0,-2.57
2018-11-22,745513.48549605,3161.2023694960662,7081.006390450672,326.0,-2.57
2018-11-23,741593.6814750955,3703.043161839304,8126.300811958997,327.0,-2.57
2018-11-24,737170.4238249756,3162.326960426384,7065.105979428579,328.0,-2.57
2018-11-25,733267.6448059734,2685.6552294432604,7602.637936183657,329.0,-2.57
2018-11-26,728350.6620992331,8227.097424889991,4028.4076576669013,330.0,-2.57
2018-11-27,732549.3518664561,18273.81277105508,969.9250723464064,331.0,-2.57
2018-11-28,749853.2395651649,14019.23510421115,4585.762593801851,332.0,-2.57
2018-11-29,759286.7120755741,9784.194193482364,4581.840025443964,333.0,-2.57
2018-11-30,764489.0662436123,8219.390364339268,6238.0044228267225,334.0,-2.57
2018-12-01,766470.452185125,7061.327851283446,6644.620660637835,335.0,-2.21
2018-12-02,766887.1593757705,5623.232349717144,6769.582481181351,336.0,-2.21
2018-12-03,765740.8092443063,4758.536635520425,7051.236898449051,337.0,-2.21
2018-12-04,763448.1089813777,5247.755349414249,7017.5448380894395,338.0,-2.21
2018-12-05,761678.3194927024,4231.231324765856,7142.506658632957,339.0,-2.21
2018-12-06,758767.0441588353,3543.8346865528865,6969.913650886787,340.0,-2.21
2018-12-07,755340.9651945012,3623.8752515931874,7146.429226990844,341.0,-2.21
2018-12-08,751818.4112191037,3381.8047262271143,7001.644427067455,342.0,-2.21
2018-12-09,748198.5715182634,3570.166032273637,7287.291458556451,343.0,-2.21
2018-12-10,744481.4460919807,3655.709816810525,6543.474433695698,344.0,-2.21
2018-12-11,741593.6814750955,5000.538186025349,6440.366922574618,345.0,-2.21
2018-12-12,740153.8527385461,3742.8188885056293,7549.122896444173,346.0,-2.21
2018-12-13,736347.5487306076,4464.9687490784345,6517.697555915481,347.0,-2.21
2018-12-14,734294.8199237706,4334.07679063187,6591.105620898351,348.0,-2.21
2018-12-15,732037.7910935042,3936.9551509098437,4655.2480904269405,349.0,-2.21
2018-12-16,731319.498153987,4746.902190538433,7511.438221863161,350.0,-2.21
2018-12-17,728554.9621226622,4581.201092219675,5502.172626408775,351.0,-2.21
2018-12-18,727633.9905884732,7775.804103408866,5113.418083798698,352.0,-2.21
2018-12-19,730296.3766080835,6895.9354629139225,7204.006926815243,353.0,-2.21
2018-12-20,729988.305144182,7488.026477844622,5131.279778999626,354.0,-2.21
2018-12-21,732345.0518430269,7092.91418725136,7092.91418725136,355.0,-2.21
2018-12-22,732345.0518430269,5617.1056874190845,6642.6593764588915,356.0,-2.21
2018-12-23,731319.498153987,5652.612246929729,6575.205209876366,357.0,-2.21
2018-12-24,730396.9051910405,4380.037918896244,6323.320284610283,358.0,-2.21
2018-12-25,728453.6228253264,4065.842011069265,6009.935091162128,359.0,-2.21
2018-12-26,726509.5297452335,3782.6521188427228,6541.513149516755,360.0,-2.21
2018-12-27,723750.6687145595,3776.374272955838,7346.76039669628,361.0,-2.21
2018-12-28,720180.282590819,2903.542108544132,7890.246251851597,362.0,-2.21
2018-12-29,715193.5784475115,5246.441871949095,5349.402598042582,363.0,-2.21
2018-12-30,715090.6177214182,4933.058040572808,6355.051060790952,364.0,-2.21
2018-12-31,713668.6247011998,3984.8961954315546,7840.65378047,365.0,-2.21
2019-01-01,709812.8671161615,4070.017877635473,8120.346913558654,1.0,-2.49
2019-01-02,705762.5380802384,3401.762289586953,8150.116405560376,2.0,-2.49
2019-01-03,701014.183964265,6467.9120141400745,6569.25131147602,3.0,-2.49
2019-01-04,700912.8446669291,11561.342178424014,4484.616366859714,4.0,-2.49
2019-01-05,707989.5704784931,8969.686069783858,5422.810663025452,5.0,-2.49
2019-01-06,711536.4458852515,7657.992597643656,9078.364189104474,6.0,-2.49
2019-01-07,710116.074293791,6751.658592679233,6142.812094284932,7.0,-2.49
2019-01-08,710724.9207921851,5938.5519921743335,8572.563008530064,8.0,-2.49
2019-01-09,708090.9097758295,5111.211332697851,9463.126117493148,9.0,-2.49
2019-01-10,703738.9949910344,5319.780776168689,10365.667069120438,10.0,-2.49
2019-01-11,698693.1086980823,5054.548642060388,11595.39224931211,11.0,-2.49
2019-01-12,692152.2650908306,4384.985375363493,10903.128980012,12.0,-2.49
2019-01-13,685634.1214861822,4391.662925157815,10189.081447152867,13.0,-2.49
2019-01-14,679836.7029641871,4236.3696332544105,11807.631215818235,14.0,-2.49
2019-01-15,672265.4413816233,3838.270187629341,9990.781607489997,15.0,-2.49
2019-01-16,666112.9299617627,4026.2803316909367,10456.866783440937,16.0,-2.49
2019-01-17,659682.3435100127,3554.9731788078966,11436.738368409087,17.0,-2.49
2019-01-18,651800.5783204115,3974.6443292186214,11430.784470008744,18.0,-2.49
2019-01-19,644344.4381796215,4381.259331400828,11224.499401902962,19.0,-2.49
2019-01-20,637501.1981091193,3580.5898730671393,12434.401602714654,20.0,-2.49
2019-01-21,628647.3863794717,3258.587008442345,11105.491479759788,21.0,-2.49
2019-01-22,620800.4819081542,4117.952140597225,11159.006519499273,22.0,-2.49
2019-01-23,613759.4275292521,3500.6777138615485,10322.028496139186,23.0,-2.49
2019-01-24,606938.0767469745,3578.174329539954,10373.582251699725,24.0,-2.49
2019-01-25,600142.6688248147,3137.843632943912,11047.983825798903,25.0,-2.49
2019-01-26,592232.5286319597,2992.8725441864594,11151.091336920093,26.0,-2.49
2019-01-27,584074.3098392261,3013.112206411529,11319.691730444858,27.0,-2.49
2019-01-28,575767.7303151927,2998.9889709230424,10704.829140349024,28.0,-2.49
2019-01-29,568061.8901457668,2693.780022565742,11853.231072978433,29.0,-2.49
2019-01-30,558902.4390953542,2655.5046656130207,10932.898472013621,30.0,-2.49
2019-01-31,550625.0452889536,2703.7298627458263,11583.48445251142,31.0,-2.49
2019-02-01,541745.2906991879,3671.831056680467,10575.874705584103,32.0,-2.41
2019-02-02,534841.2470502843,4224.2593867991745,9818.188599743718,33.0,-2.41
2019-02-03,529247.3178373396,4261.050847204079,9469.080015893493,34.0,-2.41
2019-02-04,524039.2886686503,2538.7630307109994,11545.799777930513,35.0,-2.41
2019-02-05,515032.25192143075,2844.21384427013,11980.154177700888,36.0,-2.41
2019-02-06,505896.31158800004,2528.8910006974647,11162.999133720674,37.0,-2.41
2019-02-07,497262.2034549767,2907.4687631177344,11851.269788799487,38.0,-2.41
2019-02-08,488318.402429295,3362.299709614453,10923.022005255389,39.0,-2.41
2019-02-09,480757.68013365404,2276.677564757497,11389.107181206435,40.0,-2.41
2019-02-10,471645.2505172052,2840.8503070404413,12601.040712060583,41.0,-2.41
2019-02-11,461885.0601121851,2982.7287773119265,13027.479929251673,42.0,-2.41
2019-02-12,451840.30896024534,3273.221880506452,12642.647954999378,43.0,-2.41
2019-02-13,442470.8828857524,2489.197900271182,12833.102657946585,44.0,-2.41
2019-02-14,432126.97812807705,2495.254225636116,10885.337330674482,45.0,-2.41
2019-02-15,423736.89502303867,2066.4992347223942,10917.068106855044,46.0,-2.41
2019-02-16,414886.3261509061,2598.230986107647,12404.632110713037,47.0,-2.41
2019-02-17,405079.9250263006,2435.643230282791,12424.455090093013,48.0,-2.41
2019-02-18,395091.1131664904,1898.2825107269127,9320.372647612216,49.0,-2.41
2019-02-19,387669.0230296051,1946.077626521457,10897.175081611656,50.0,-2.41
2019-02-20,378717.9255745149,2368.5117755576903,10932.898472013621,51.0,-2.41
2019-02-21,370153.53887805896,1773.076897678987,9873.734969525662,52.0,-2.41
2019-02-22,362052.88080621226,2283.184316140784,8955.363652739796,53.0,-2.41
2019-02-23,355380.7014696132,2008.602842272901,9129.917944665014,54.0,-2.41
2019-02-24,348259.386367221,1728.0019491452515,8969.302779582942,55.0,-2.41
2019-02-25,341018.08553678327,2169.5941654668413,9927.320055128763,56.0,-2.41
2019-02-26,333260.3596471213,1702.067106216143,9728.950169602273,57.0,-2.41
2019-02-27,325233.4765837352,1259.6981715745035,9548.441979276817,58.0,-2.41
2019-02-28,316944.7327760329,1721.9408077067194,9171.595233467322,59.0,-2.41
2019-03-01,309495.0783502723,1977.345269864596,9615.896145859446,60.0,-3.23
2019-03-02,301856.52747427754,1311.0486211799675,9127.95666048607,61.0,-3.23
2019-03-03,294039.6194349714,1632.1570359999607,9457.172219092803,62.0,-3.23
2019-03-04,286214.60425187857,1575.482747729046,9697.219393421605,63.0,-3.23
2019-03-05,278092.867606186,1632.0159233458621,9594.041836437009,64.0,-3.23
2019-03-06,270130.8416930948,1114.715864512606,9877.727583747062,65.0,-3.23
2019-03-07,261367.82997386024,1567.3799142440362,8618.16286569026,66.0,-3.23
2019-03-08,254317.047022414,1457.8398814621587,9163.680050888031,67.0,-3.23
2019-03-09,246611.20685298808,1820.1228219979168,7866.430658250219,68.0,-3.23
2019-03-10,240564.8990167359,1390.675957376693,9582.134039636321,69.0,-3.23
2019-03-11,232373.4409344761,1323.1055478236187,9762.642229961775,70.0,-3.23
2019-03-12,223933.90425233802,1876.5024310270733,7513.399506042105,71.0,-3.23
2019-03-13,218297.0071773229,1400.2012239656842,9110.094965285036,72.0,-3.23
2019-03-14,210587.1134360036,1415.7729978709222,8897.855998778909,73.0,-3.23
2019-03-15,203105.0304350956,1755.521061840585,9080.32547328331,74.0,-3.23
2019-03-16,195780.22602365282,1077.1700842133962,9889.635380547752,75.0,-3.23
2019-03-17,186967.7607273184,1866.823344964489,6323.320284610283,76.0,-3.23
2019-03-18,182511.2637876725,1618.4131597392434,8493.271091010258,77.0,-3.23
2019-03-19,175636.40585640146,2332.3389418806605,10583.789888163394,78.0,-3.23
2019-03-20,167384.95491011874,2025.2088165651685,8461.470268966179,79.0,-3.23
2019-03-21,160948.6934577178,2957.4456338862897,8261.139099260745,80.0,-3.23
2019-03-22,155644.9999923434,3274.590702729558,7662.176920186999,81.0,-3.23
2019-03-23,151257.4137748859,3530.8101895679865,7027.421304847672,82.0,-3.23
2019-03-24,147760.80265960624,3825.568023173496,6505.789759114791,83.0,-3.23
2019-03-25,145080.58092366494,4046.9846747276392,7558.9993632023,84.0,-3.23
2019-03-26,141568.56623519017,4420.932437676214,4784.132479328344,85.0,-3.23
2019-03-27,141205.36619353807,4222.705406204378,7886.323683493711,86.0,-3.23
2019-03-28,137541.74791624869,4179.37158339961,7160.36835383399,87.0,-3.23
2019-03-29,134560.75114581434,3224.9700341057564,7781.184842330172,88.0,-3.23
2019-03-30,130004.53633758992,4012.7077308128855,7588.768855204024,89.0,-3.23
2019-03-31,126428.47521319875,3502.876738842613,7287.291458556451,90.0,-3.23
2019-04-01,122644.06049348494,4592.007114027839,7196.02169837244,91.0,-2.66
2019-04-02,120040.04590914035,4218.664727032735,3986.8004147281067,92.0,-2.66
2019-04-03,120271.91022144494,4571.799668277625,3705.1459974605123,93.0,-2.66
2019-04-04,121138.56389226207,5262.349443859835,7630.4461440063305,94.0,-2.66
2019-04-05,118770.46719211547,5313.620974112284,7955.739134255285,95.0,-2.66
2019-04-06,116128.34903197248,6156.565185179844,7816.908232732138,96.0,-2.66
2019-04-07,114468.00598442019,5714.481803404952,7082.967674629615,97.0,-2.66
2019-04-08,113099.52011319553,5315.939948950817,6511.743657515135,98.0,-2.66
2019-04-09,111903.71640463133,5488.346541420379,6226.096626026034,99.0,-2.66
2019-04-10,111165.96632002556,5416.8524543232725,6495.9132923565585,100.0,-2.66
2019-04-11,110086.90548199238,4809.694014732077,6731.897806600446,101.0,-2.66
2019-04-12,108164.701690124,4603.130048876861,6519.6588400943165,102.0,-2.66
2019-04-13,106248.17289890644,4693.605255502848,8836.355730596622,103.0,-2.66
2019-04-14,102105.42242381268,4508.4273972735355,4175.223787632854,104.0,-2.66
2019-04-15,102438.62603345334,4305.408381948994,7753.376634507391,105.0,-2.66
2019-04-16,98990.65778089485,3660.181307177889,7305.1531537574865,106.0,-2.66
2019-04-17,95345.68593431523,3581.67745272544,6928.3064079479955,107.0,-2.66
2019-04-18,91999.0569790928,4796.634412502152,6105.127419703918,108.0,-2.66
2019-04-19,90690.56397189094,14628.196318877375,1650.2805448458234,109.0,-2.66
2019-04-20,103668.47974592238,16396.619642489928,2158.0430095991774,110.0,-2.66
2019-04-21,117907.05637881313,12754.225867773755,3766.646265642799,111.0,-2.66
2019-04-22,126894.6359809442,10908.764371689804,3480.9992341536963,112.0,-2.66
2019-04-23,134322.4011184802,10544.33804200012,3238.990775645953,113.0,-2.66
2019-04-24,141627.74838483438,10349.656020518543,3726.930261019328,114.0,-2.66
2019-04-25,148250.47414433357,9877.95125565782,3723.007692661441,115.0,-2.66
2019-04-26,154405.41770732994,8808.453134274128,4454.916920721505,116.0,-2.66
2019-04-27,158758.9539208825,8764.901624277616,5131.279778999626,117.0,-2.66
2019-04-28,162392.57576616047,7682.080910849322,6043.627151521633,118.0,-2.66
2019-04-29,164031.02952548815,7138.26679790563,7390.398969677531,119.0,-2.66
2019-04-30,163778.89735371625,6378.733432484446,6569.25131147602,120.0,-2.66
2019-05-01,163588.37947472467,5934.764358324865,5367.264293243511,121.0,-2.75
2019-05-02,164155.87953980605,5775.984416402503,7664.138204365838,122.0,-2.75
2019-05-03,162267.72575184258,5635.139163774441,7580.853672624738,123.0,-2.75
2019-05-04,160322.01124299227,5769.833993606933,7332.891315716645,124.0,-2.75
2019-05-05,158758.9539208825,6352.8403117337875,6791.436790603788,125.0,-2.75
2019-05-06,158320.35744201244,8009.715780133892,6634.744193879709,126.0,-2.75
2019-05-07,159695.32902826663,9782.242891979176,3740.799341998961,127.0,-2.75
2019-05-08,165736.77257824686,12111.111551839816,4462.832103300793,128.0,-2.75
2019-05-09,173385.05202678588,14330.254619942505,3766.646265642799,129.0,-2.75
2019-05-10,183948.6603810856,15761.343934597524,4127.5926004302,130.0,-2.75
2019-05-11,195582.41171525305,18945.78996632146,991.709335905222,131.0,-2.75
2019-05-12,213536.49234566925,20973.436366786347,1213.8948150330941,132.0,-2.75
2019-05-13,233296.0338974225,18463.71978762171,1015.5249295066014,133.0,-2.75
2019-05-14,250744.22875553768,15639.616954379695,3242.9833898673537,134.0,-2.75
2019-05-15,263140.86232005013,14523.153793516558,3637.6918308778804,135.0,-2.75
2019-05-16,274026.3242826887,14749.480890265933,3780.515346622326,136.0,-2.75
2019-05-17,284995.28982633236,21022.414774627523,2294.912626943384,137.0,-2.75
2019-05-18,303722.79197401647,18512.19112207429,1507.4570291013786,138.0,-2.75
2019-05-19,320727.5260669894,15244.297903830156,4306.139506576714,139.0,-2.75
2019-05-20,331665.68446424283,15389.890946874135,3225.1216946664244,140.0,-2.75
2019-05-21,343830.4537164505,15390.359461016082,2703.490148933438,141.0,-2.75
2019-05-22,356517.3230285332,13844.468506398598,3978.885232148819,142.0,-2.75
2019-05-23,366382.9063027829,13493.272198021292,3964.9461053056707,143.0,-2.75
2019-05-24,375911.2323954985,16131.635864073702,3042.652220162024,144.0,-2.75
2019-05-25,389000.2160394102,15868.206757926155,2985.144566201139,145.0,-2.75
2019-05-26,401883.27823113534,14802.173744436319,2647.943779151496,146.0,-2.75
2019-05-27,414037.5081964201,14705.557620718359,2784.8133964957037,147.0,-2.75
2019-05-28,425958.2524206428,15955.17804452603,3847.9695132049574,148.0,-2.75
2019-05-29,438065.4609519639,17373.13742001811,1507.4570291013786,149.0,-2.75
2019-05-30,453931.1413428806,16820.07570260585,2719.3205140920145,150.0,-2.75
2019-05-31,468031.8965313945,17142.958948144398,1929.9036320710654,151.0,-2.75
2019-06-01,483244.9518474678,17300.073900086954,2475.350771405327,152.0,-3.01
2019-06-02,498069.6749761495,15676.705274215503,2158.0430095991774,153.0,-3.01
2019-06-03,511588.3372407658,14406.209456074055,860.7936169613606,154.0,-3.01
2019-06-04,525133.7530798785,12107.140353300872,4143.493011452291,155.0,-3.01
2019-06-05,533097.4004217271,10554.148258041048,5131.279778999626,156.0,-3.01
2019-06-06,538520.2689007686,9554.694576151356,6513.70494169408,157.0,-3.01
2019-06-07,541561.258535226,8581.829430980099,6460.189901954596,158.0,-3.01
2019-06-08,543682.8980642514,7511.59013530955,4367.639774759001,159.0,-3.01
2019-06-09,546826.8484248021,7105.092485284041,4232.731441593738,160.0,-3.01
2019-06-10,549699.2094684923,6827.105878450775,6271.76652904985,161.0,-3.01
2019-06-11,550254.5488178933,7288.878764812041,5803.650023056346,162.0,-3.01
2019-06-12,551739.777559649,9227.236742882556,4302.146892355312,163.0,-3.01
2019-06-13,556664.8674101763,10153.67502925124,1378.5025943364606,164.0,-3.01
2019-06-14,565440.039845091,9609.851663489568,1352.7257165561375,165.0,-3.01
2019-06-15,573697.1657920246,8556.322801546257,2150.0577811563744,166.0,-3.01
2019-06-16,580103.4308124143,8574.630738906035,3467.1301531741688,167.0,-3.01
2019-06-17,585210.9313981462,8241.53313667453,2645.982494972553,168.0,-3.01
2019-06-18,590806.4820398481,7661.815708542722,1570.9185814626087,169.0,-3.01
2019-06-19,596897.3791669285,7246.168697154155,1132.5715674708295,170.0,-3.01
2019-06-20,603010.9762966117,6523.490473953796,2596.3900235909564,171.0,-3.01
2019-06-21,606938.0767469745,5983.759239332038,3681.3304038591323,172.0,-3.01
2019-06-22,609240.5055824475,5232.735192862944,4177.185071811797,173.0,-3.01
2019-06-23,610296.0557034987,5278.373318200283,3258.8838008894454,174.0,-3.01
2019-06-24,612315.5452208095,5037.546097993201,4076.03884486966,175.0,-3.01
2019-06-25,613277.0524739331,5264.207504233134,4686.978866607608,176.0,-3.01
2019-06-26,613854.2811115587,4730.57806222578,5787.749612034257,177.0,-3.01
2019-06-27,612797.1095617501,5982.636740330943,2804.636375875575,178.0,-3.01
2019-06-28,615975.1099262055,5797.340838271257,1358.6796149564825,179.0,-3.01
2019-06-29,620413.7711495202,5305.409118005064,2985.144566201139,180.0,-3.01
2019-06-30,622734.0357013241,4953.428200561917,3695.1994848387653,181.0,-3.01
2019-07-01,623992.2644170474,5574.8768407225325,3248.9372882676985,182.0,-3.09
2019-07-02,626318.2039695022,5215.142033407326,2885.95962343784,183.0,-3.09
2019-07-03,628647.3863794717,4847.671715413474,3488.914416732985,184.0,-3.09
2019-07-04,630006.1436781522,4670.622104307841,3504.8148277550763,185.0,-3.09
2019-07-05,631171.9509547049,4760.719752566413,3203.337431107503,186.0,-3.09
2019-07-06,632729.3332761638,4325.484592553911,2768.9129854736107,187.0,-3.09
2019-07-07,634285.9048832441,4103.791514508351,2935.552094819436,188.0,-3.09
2019-07-08,635454.144302933,3986.910985324632,3498.8609293547315,189.0,-3.09
2019-07-09,635942.1943589029,3968.828148930547,4456.878204900448,190.0,-3.09
2019-07-10,635454.144302933,4706.689660433363,2463.442974604637,191.0,-3.09
2019-07-11,637697.3909887617,5470.700627383995,0.0,192.0,-3.09
2019-07-12,643168.0916161457,4508.382659881843,0.0,193.0,-3.09
2019-07-13,647676.4742760275,4121.351660648271,2649.9050633304396,194.0,-3.09
2019-07-14,649147.9208733455,3865.919127691369,3080.3368947429303,195.0,-3.09
2019-07-15,649933.5031062939,3978.6953628708006,3094.2059757225647,196.0,-3.09
2019-07-16,650817.9924934421,3397.714702412595,3397.714702412595,197.0,-3.09
2019-07-17,650817.9924934421,4302.440171341418,2433.743528466533,198.0,-3.09
2019-07-18,652686.6891363171,5920.791800654183,995.7019501266234,199.0,-3.09
2019-07-19,657611.7789868446,4135.376488404395,2064.811965236329,200.0,-3.09
2019-07-20,659682.3435100127,3677.326318447352,2491.251182427418,201.0,-3.09
2019-07-21,660868.4186460327,3399.8443137443433,3893.569370365258,202.0,-3.09
2019-07-22,660374.6935894118,3338.285179819629,2943.4672773987236,203.0,-3.09
2019-07-23,660769.5114918328,3073.984275178329,2183.8198873795004,204.0,-3.09
2019-07-24,661659.6758796315,3451.386598114821,2759.03651871538,205.0,-3.09
2019-07-25,662352.0259590311,3165.969960636641,2870.0592124157483,206.0,-3.09
2019-07-26,662647.9367072518,2598.47224037055,3389.7294739697913,207.0,-3.09
2019-07-27,661856.6794736527,3056.243512578263,2957.336358378357,208.0,-3.09
2019-07-28,661955.5866278525,2828.017324951028,3421.4602501503527,209.0,-3.09
2019-07-29,661362.1437026532,3023.1658950879732,4010.616008329487,210.0,-3.09
2019-07-30,660374.6935894118,2828.5108352197003,3717.053794261202,211.0,-3.09
2019-07-31,659486.1506303704,2394.414773816728,2098.5040255958343,212.0,-3.09
2019-08-01,659782.0613785912,2639.2623666994627,5402.987683645582,213.0,-3.09
2019-08-02,657018.3360616451,2814.633484165059,1531.2726227026526,214.0,-3.09
2019-08-03,658301.6969231075,2455.9150419992257,2160.004293778121,215.0,-3.09
2019-08-04,658597.6076713286,2370.391437515469,1975.573535094776,216.0,-3.09
2019-08-05,658992.4255737494,2354.5272409247627,2550.7201205672463,217.0,-3.09
2019-08-06,658796.2326941069,2460.803088768926,2364.3280777049586,218.0,-3.09
2019-08-07,658892.7077051707,2477.637238699819,2279.012215921292,219.0,-3.09
2019-08-08,659091.3327279494,2485.6845340007385,2189.773785779845,220.0,-3.09
2019-08-09,659387.2434761703,2119.693296481211,2316.6968905021995,221.0,-3.09
2019-08-10,659190.2398821493,2605.0570548062155,1715.7033813859964,222.0,-3.09
2019-08-11,660079.5935555695,1955.0607739369439,2747.12872191469,223.0,-3.09
2019-08-12,659287.5256075917,2346.5758439145125,1951.7579414935026,224.0,-3.09
2019-08-13,659682.3435100127,1878.495552352077,2074.6884319944547,225.0,-3.09
2019-08-14,659486.1506303704,2401.903290875488,2796.7211932963924,226.0,-3.09
2019-08-15,659091.3327279494,1840.4100646774787,2039.0350874560056,227.0,-3.09
2019-08-16,658892.7077051707,1877.0898452999213,2271.097033342004,228.0,-3.09
2019-08-17,658498.7005171287,2100.316432817432,2889.952237659241,229.0,-3.09
2019-08-18,657709.0647122869,1785.1156310318831,2770.944315516069,230.0,-3.09
2019-08-19,656723.2360278027,1612.496770858771,3286.6219628487115,231.0,-3.09
2019-08-20,655049.1108358129,1828.998979261044,1336.895351397667,232.0,-3.09
2019-08-21,655541.2144636762,1868.1956211889005,1769.2884669891012,233.0,-3.09
2019-08-22,655640.1216178761,2168.05158907904,2070.765863636674,234.0,-3.09
2019-08-23,655737.4073433186,2041.0067336393925,3320.3140232082173,235.0,-3.09
2019-08-24,654458.1000537496,1644.085072313365,2136.188700176741,236.0,-3.09
2019-08-25,653965.9964258862,1740.0849141181845,3217.206512087136,237.0,-3.09
2019-08-26,652488.8748279173,1880.2490938312478,1977.5348192737194,238.0,-3.09
2019-08-27,652391.589102475,1592.2276757625934,2673.72065693182,239.0,-3.09
2019-08-28,651310.0961213056,1624.9148421634231,2901.789988596416,240.0,-3.09
2019-08-29,650033.2209748726,1707.097307842389,2592.397409369555,241.0,-3.09
2019-08-30,649147.9208733455,1886.772132478194,2475.350771405327,242.0,-3.09
2019-08-31,648559.3422344185,1628.0346751478858,3003.006261402067,243.0,-3.09
2019-09-01,647184.3706481642,1918.485199863643,4661.131942963771,244.0,-2.01
2019-09-02,644441.7239050639,1483.4861944951647,4907.133015692916,245.0,-2.01
2019-09-03,641018.0770838662,1705.813516134277,2780.820782274301,246.0,-2.01
2019-09-04,639943.0698177264,1907.822761967596,4056.2158654896816,247.0,-2.01
2019-09-05,637794.676714204,1571.2725057754824,4690.901434965495,248.0,-2.01
2019-09-06,634675.0477850143,1864.2014589930786,6144.773378463875,249.0,-2.01
2019-09-07,630394.4758655435,2017.3188160150528,3572.268994337708,250.0,-2.01
2019-09-08,628839.525687221,2086.518545071138,3445.2758437517327,251.0,-2.01
2019-09-09,627480.7683885404,2094.743293900509,4516.347143040276,252.0,-2.01
2019-09-10,625059.1645394004,2302.455611183551,4917.009482451148,253.0,-2.01
2019-09-11,622444.6106681328,1699.9209547346952,4889.271320491882,254.0,-2.01
2019-09-12,619255.2603023754,2056.716545525478,4663.163273006229,255.0,-2.01
2019-09-13,616648.8135748948,2592.737644119542,4712.755744387826,256.0,-2.01
2019-09-14,614528.7954746265,2870.1406030269927,3350.0835152099407,257.0,-2.01
2019-09-15,614048.8525624437,4839.955149158843,2913.6977853971057,258.0,-2.01
2019-09-16,615975.1099262055,3302.358483462483,2435.7048126454765,259.0,-2.01
2019-09-17,616841.7635970225,2957.172847298726,4208.915847992359,260.0,-2.01
2019-09-18,615590.0205963288,3330.5689928935803,4486.647696902172,261.0,-2.01
2019-09-19,614433.9418923203,2388.0539511611364,6140.850810105989,262.0,-2.01
2019-09-20,610681.1450333755,2086.2363197628347,3719.0150784400403,263.0,-2.01
2019-09-21,609048.3662746983,2025.494934662836,4327.9237701355305,264.0,-2.01
2019-09-22,606745.9374392256,2461.6028759122783,4665.124557185172,265.0,-2.01
2019-09-23,604542.4157579526,2376.132211911626,3717.053794261202,266.0,-2.01
2019-09-24,603201.4941756031,2489.248302513099,3732.884159419673,267.0,-2.01
2019-09-25,601957.8583186965,1909.726542475769,4488.608981081115,268.0,-2.01
2019-09-26,599378.9758800912,3558.711318651552,2316.6968905021995,269.0,-2.01
2019-09-27,600620.9903082404,3377.706669827879,4238.685339994083,270.0,-2.01
2019-09-28,599760.0116380743,2614.351362153363,4427.108712898828,271.0,-2.01
2019-09-29,597947.2542873288,2159.7111412346644,4734.540007946746,272.0,-2.01
2019-09-30,595372.4254206168,1997.203666834905,5327.61833448366,273.0,-2.01
2019-10-01,592042.010752968,2268.9553855887425,4169.269889232508,274.0,-1.58
2019-10-02,590141.6962493242,1603.2292392227982,5492.226113787027,275.0,-1.58
2019-10-03,586252.6993747599,1935.951880787342,5627.13444695229,276.0,-1.58
2019-10-04,582561.516808595,1635.882409564644,4942.786360231365,277.0,-1.58
2019-10-05,579254.6128579283,2146.4066373142873,4879.3248078701345,278.0,-1.58
2019-10-06,576521.6946873724,1816.9157614019653,5676.726918333887,279.0,-1.58
2019-10-07,572661.8835304404,2939.408159574297,3409.6224992132843,280.0,-1.58
2019-10-08,572191.6691908016,4351.947671668028,870.7401295831071,281.0,-1.58
2019-10-09,575672.8767328864,2685.628706618125,4097.893154291991,282.0,-1.58
2019-10-10,574260.6122852125,2617.964617146995,4780.139865106942,283.0,-1.58
2019-10-11,572098.4370372526,2481.090563058197,5016.194425214341,284.0,-1.58
2019-10-12,569563.3331750963,2219.725547382984,5125.325880599281,285.0,-1.58
2019-10-13,566657.7328418801,2301.1075342446034,5389.118602665947,286.0,-1.58
2019-10-14,563569.7217734586,2162.0054992754763,4591.716492202195,287.0,-1.58
2019-10-15,561140.0107805319,1977.2124867448767,5520.034321609808,288.0,-1.58
2019-10-16,557597.188945667,2055.176254493462,3730.922875240729,289.0,-1.58
2019-10-17,555921.4423249197,3461.17847314612,3274.714166048021,290.0,-1.58
2019-10-18,556107.9066320178,3925.2957098012293,4298.224323997426,291.0,-1.58
2019-10-19,555734.9780178217,3236.536234084059,4353.700647915854,292.0,-1.58
