Date,Storage,Inflow,Release,DOY,PDSI
2008-04-20,86404.31705176944,3042.533632376424,2770.944315516069,111.0,-0.95
2008-04-21,86675.90636862979,2969.0875521022367,5073.702079175228,112.0,-0.95
2008-04-22,84571.2918415568,2632.163570872597,5635.049629531472,113.0,-0.95
2008-04-23,81568.40578289783,2546.5339589801897,6271.76652904985,114.0,-0.95
2008-04-24,77843.17321282816,2556.996544922572,6831.082749363638,115.0,-0.95
2008-04-25,73569.087008387,2427.3564740549928,5045.963917216066,116.0,-0.95
2008-04-26,70950.47956522602,2261.2061853472087,4135.5778288730025,117.0,-0.95
2008-04-27,69076.10792170023,2410.547067364895,4536.240168283769,118.0,-0.95
2008-04-28,66950.41482078124,3577.680022430758,5178.8409203387655,119.0,-0.95
2008-04-29,65349.25392287324,5440.551299182871,3943.161841746855,120.0,-0.95
2008-04-30,66846.64338030928,5379.660784239381,3929.2927607672223,121.0,-0.95
2008-05-01,68297.01140378142,4892.897973979002,4167.308605053565,122.0,-1.2
2008-05-02,69022.60077270685,4653.126243398333,3506.77611193402,123.0,-1.2
2008-05-03,70168.95090417116,4725.0436302737435,2163.9969079995226,124.0,-1.2
2008-05-04,72729.99762644539,5383.379920199224,2755.043904493978,125.0,-1.2
2008-05-05,75358.33364215062,7764.614032742621,2729.267026713761,126.0,-1.2
2008-05-06,80393.68064817948,9269.19255010582,2231.381028718639,127.0,-1.2
2008-05-07,87431.49216956669,10387.552457031768,710.0549186376272,128.0,-1.2
2008-05-08,97108.98970796092,9690.83616481647,1338.8566355766106,129.0,-1.2
2008-05-09,105460.96923720078,8669.752730515022,1487.6340497214005,130.0,-1.2
2008-05-10,112643.08791799439,8604.73736218553,860.7936169613606,131.0,-1.2
2008-05-11,120387.03166321856,8546.644824669609,866.7475153617055,132.0,-1.2
2008-05-12,128066.92897252648,7963.09325323663,1826.796120949986,133.0,-1.2
2008-05-13,134203.2261048131,7303.174093800048,2346.466382503924,134.0,-1.2
2008-05-14,139159.93381610926,7964.18742855234,2165.9581921784657,135.0,-1.2
2008-05-15,144958.1630524831,12543.518795782198,1608.6032560435153,136.0,-1.2
2008-05-16,155893.0785922218,21615.934147921635,323.3317060699032,137.0,-1.2
2008-05-17,177185.68103407352,36429.86728917325,148.77741414479004,138.0,-1.2
2008-05-18,213466.770909102,47786.10027776374,253.9162553083284,139.0,-1.2
2008-05-19,260998.9549315573,44318.90403849891,37.68467458094693,140.0,-1.2
2008-05-20,305280.1742954754,44703.12847788472,188.4233729046403,141.0,-1.2
2008-05-21,349794.87940045533,35673.165897238396,124.96182054341044,142.0,-1.2
2008-05-22,385343.0834771504,25441.36568108849,894.5557231844867,143.0,-1.2
2008-05-23,409889.8934350544,20701.533046931432,523.6628757753391,144.0,-1.2
2008-05-24,430067.7636062104,20751.470919665702,109.06140952142502,145.0,-1.2
2008-05-25,450710.1731163547,25009.19494231912,99.18494276323575,146.0,-1.2
2008-05-26,475620.1831159107,28487.158517702715,192.41598712604187,147.0,-1.2
2008-05-27,503914.9256464873,29437.94130425576,347.07725380776793,148.0,-1.2
2008-05-28,533005.7896969353,29855.28755456832,132.87700312269874,149.0,-1.2
2008-05-29,562728.2002483809,29801.9463879129,107.10012534248163,150.0,-1.2
2008-05-30,592423.0465109511,27441.51195146585,126.92310472235384,151.0,-1.2
2008-05-31,619737.6353576947,24521.57056912646,208.2463522846184,152.0,-1.2
2008-06-01,644050.9595745365,23960.445774920747,1402.3181879377344,153.0,-1.07
2008-06-02,666609.0871615196,20925.2531829014,2100.4653097747782,154.0,-1.07
2008-06-03,685433.8750346461,18884.56083158547,1588.7802766635373,155.0,-1.07
2008-06-04,702729.6555895681,17300.336637015804,255.8775394872717,156.0,-1.07
2008-06-05,719774.1146870966,15782.488847420005,2288.958728543039,157.0,-1.07
2008-06-06,733267.6448059734,14286.384037992422,595.0396107158573,158.0,-1.07
2008-06-07,746958.98923325,12870.652011166265,438.34701399167295,159.0,-1.07
2008-06-08,759391.2942304247,12600.964382884968,1763.3345685886502,160.0,-1.07
2008-06-09,770228.9240447208,11560.122254434054,1608.6032560435153,161.0,-1.07
2008-06-10,780180.4430431114,11817.794969319866,1186.0866072103129,162.0,-1.07
2008-06-11,790812.151405221,10268.381150251827,2548.758836388304,163.0,-1.07
2008-06-12,798531.7737190843,10292.026324770755,2971.2754852215053,164.0,-1.07
2008-06-13,805852.5245586338,11881.038960932317,3357.9986977891235,165.0,-1.07
2008-06-14,814375.5648217768,13247.328211450336,507.7624647532477,166.0,-1.07
2008-06-15,827115.1305684741,13539.410235858571,1370.5874117571725,167.0,-1.07
2008-06-16,839283.9533925755,14175.937645426882,3241.02210568841,168.0,-1.07
2008-06-17,850218.8689323139,14996.49424192831,1061.1247866667968,169.0,-1.07
2008-06-18,864154.2383875755,13543.62399127313,398.7010552318228,170.0,-1.07
2008-06-19,877299.1613236165,12556.970337616101,2979.1906678007936,171.0,-1.07
2008-06-20,886876.9409934321,12674.315361709429,5047.925201395009,172.0,-1.07
2008-06-21,894503.3311537466,15734.800030103828,1965.6270224730288,173.0,-1.07
2008-06-22,908272.5041613772,16749.003844284784,2671.759372752876,174.0,-1.07
2008-06-23,922349.7486329093,15232.775868488401,1973.5422050523184,175.0,-1.07
2008-06-24,935608.9822963452,13593.09940156743,2864.1053140154027,176.0,-1.07
2008-06-25,946337.9763838972,12357.14278729785,2941.505993219781,177.0,-1.07
2008-06-26,955753.6131779752,12775.2852443099,3895.530654544202,178.0,-1.07
2008-06-27,964633.3677677412,12868.554847918762,5099.47895695555,179.0,-1.07
2008-06-28,972402.4436587044,16363.561260492948,3744.7919562203633,180.0,-1.07
2008-06-29,985021.2129629769,20848.42480687584,866.7475153617055,181.0,-1.07
2008-06-30,1005002.8902544908,23005.919273793803,4385.431424096415,182.0,-1.07
2008-07-01,1023623.3781041885,22859.76701371917,10540.151315182036,183.0,-1.27
2008-07-02,1035942.9938027256,20733.32558514892,18965.968239609767,184.0,-1.27
2008-07-03,1037710.3511482644,20284.984246470758,16034.408759011629,185.0,-1.27
2008-07-04,1041960.9266357236,17200.61748087271,19563.039180368192,186.0,-1.27
2008-07-05,1039598.5049362282,13560.894446394805,16629.44836972759,187.0,-1.27
2008-07-06,1036529.9510128954,12248.106605512648,12128.93159184568,188.0,-1.27
2008-07-07,1036649.1260265623,10459.03162646078,12343.131842530747,189.0,-1.27
2008-07-08,1034765.0258104923,10228.220458967093,10345.774043877049,190.0,-1.27
2008-07-09,1034647.4722255823,9791.057466879616,7200.014312593841,191.0,-1.27
2008-07-10,1037238.5153798684,9843.552940354355,7247.645499796601,192.0,-1.27
2008-07-11,1039834.4228204259,7854.4621566630685,9270.780176230517,193.0,-1.27
2008-07-12,1038418.1048008588,7137.0597071779175,7019.5061222683835,194.0,-1.27
2008-07-13,1038535.658385768,7108.440911420129,7697.83026472545,195.0,-1.27
2008-07-14,1037946.2690324628,7360.699523539428,7360.699523539428,196.0,-1.27
2008-07-15,1037946.2690324628,6777.29435780514,6305.458589409355,197.0,-1.27
2008-07-16,1038418.1048008588,6291.452832520427,6055.534948322323,198.0,-1.27
2008-07-17,1038654.0226850569,5821.50579299827,4169.269889232508,199.0,-1.27
2008-07-18,1040306.2585888228,6206.552797281214,7624.492245605988,200.0,-1.27
2008-07-19,1038888.3191404977,5747.836353158208,7634.368712364218,201.0,-1.27
2008-07-20,1037001.7867812916,5443.0739593049575,5089.602490197318,202.0,-1.27
2008-07-21,1037355.2582503993,5351.3641351072465,6763.628582781006,203.0,-1.27
2008-07-22,1035942.9938027256,5387.020389692092,3738.838057820017,204.0,-1.27
2008-07-23,1037591.1761345976,5184.454836874737,4476.701184280426,205.0,-1.27
2008-07-24,1038298.929787192,4558.328072832922,3968.938719527072,206.0,-1.27
2008-07-25,1038888.3191404977,5119.438738687895,6061.488846722667,207.0,-1.27
2008-07-26,1037946.2690324628,4800.336531340242,4210.947178034817,208.0,-1.27
2008-07-27,1038535.658385768,4472.636014754134,2584.482226790267,209.0,-1.27
2008-07-28,1040423.812173732,4687.045496653601,4922.963380851493,210.0,-1.27
2008-07-29,1040187.8942895341,4164.633652156293,4046.269352867935,211.0,-1.27
2008-07-30,1040306.2585888228,4237.255619558274,2818.505456855208,212.0,-1.27
2008-07-31,1041725.0087515257,4181.183484850083,5127.287164778224,213.0,-1.27
2008-08-01,1040778.9050715972,4843.3560982651425,2834.405867877299,214.0,-0.67
2008-08-02,1042787.855301985,3667.85053833995,1773.211035346882,215.0,-0.67
2008-08-03,1044682.494804978,3460.5819919577393,1445.9567609190922,216.0,-0.67
2008-08-04,1046697.1200360169,3709.465321495869,6198.358464066872,217.0,-0.67
2008-08-05,1044208.2268934458,3758.773096311463,5295.8875583031,218.0,-0.67
2008-08-06,1042671.1124314542,4149.428091871164,6396.728349593365,219.0,-0.67
2008-08-07,1040423.812173732,4163.173516106302,2981.151951979737,220.0,-0.67
2008-08-08,1041605.8337378586,4252.673700433099,1650.2805448458234,221.0,-0.67
2008-08-09,1044208.2268934458,4030.209323555261,1422.1411673177124,222.0,-0.67
2008-08-10,1046816.2950496834,3675.178998320703,4149.44690985253,223.0,-0.67
2008-08-11,1046342.0271381516,3584.218677943383,4415.20091609814,224.0,-0.67
2008-08-12,1045511.0448999968,3351.853091066943,4772.224682527653,225.0,-0.67
2008-08-13,1044090.673308536,3307.0697471019253,5672.734304112485,226.0,-0.67
2008-08-14,1041725.0087515257,3417.0785469116795,6017.850273741417,227.0,-0.67
2008-08-15,1039124.2370246956,3832.0751538852614,6190.443281487585,228.0,-0.67
2008-08-16,1036765.8688970936,3896.174656727599,6132.9356275267,229.0,-0.67
2008-08-17,1034529.1079262943,3914.916353513593,1914.0732669124893,230.0,-0.67
2008-08-18,1036529.9510128954,3629.9376881201,1152.3945468508075,231.0,-0.67
2008-08-19,1039007.4941541648,3881.686063919536,1874.3572622891247,232.0,-0.67
2008-08-20,1041014.8229557951,5202.812007830489,3191.4296343068136,233.0,-0.67
2008-08-21,1043026.2053293188,6212.2711062690905,3369.906494589813,234.0,-0.67
2008-08-22,1045868.569940998,4285.714791146802,4998.332730013307,235.0,-0.67
2008-08-23,1045155.9520021316,3453.8100323879016,4873.3709094697915,236.0,-0.67
2008-08-24,1043736.3911250496,3550.0254694549267,5444.664972447888,237.0,-0.67
2008-08-25,1041841.7516220568,3576.030396431226,5347.441313863639,238.0,-0.67
2008-08-26,1040070.3407046244,3564.796638099322,5099.47895695555,239.0,-0.67
2008-08-27,1038535.658385768,3469.127778227465,4766.270784127309,240.0,-0.67
2008-08-28,1037238.5153798684,3468.72103987424,3116.060285144894,241.0,-0.67
2008-08-29,1037591.1761345976,4817.9493650779705,1749.3954417456082,242.0,-0.67
2008-08-30,1040659.73005793,5482.23178910129,2999.013647180666,243.0,-0.67
2008-08-31,1043142.9481998505,3693.4473054312543,5111.386753756239,244.0,-0.67
2008-09-01,1041725.0087515257,3151.8256887951275,4688.9401507865505,245.0,-1.25
2008-09-02,1040187.8942895341,2824.4349913431292,5537.896016810843,246.0,-1.25
2008-09-03,1037474.4332640663,2734.8170755314754,5091.563774376261,247.0,-1.25
2008-09-04,1035117.6865652215,2308.879132911987,4308.100790755658,248.0,-1.25
2008-09-05,1033118.464907378,2485.5312584823723,4014.538576687373,249.0,-1.25
2008-09-06,1031589.4575891731,2564.326843946613,6902.459484304157,250.0,-1.25
2008-09-07,1027251.3249488156,1898.4622420869266,3889.576756143857,251.0,-1.25
2008-09-08,1025260.2104347586,1878.4159031419208,5032.094836236433,252.0,-1.25
2008-09-09,1022106.5315016641,2286.826207164894,4853.547930089918,253.0,-1.25
2008-09-10,1019539.8097787392,1721.5609045236179,6033.7506847635095,254.0,-1.25
2008-09-11,1015227.6199984992,1840.674834076392,5331.610948705063,255.0,-1.25
2008-09-12,1011736.6838838705,2068.9923949899894,4508.431960461094,256.0,-1.25
2008-09-13,1009297.2443183996,1481.7201990824344,4617.5634158460325,257.0,-1.25
2008-09-14,1006161.4011016359,1874.316045881908,5236.3485742997555,258.0,-1.25
2008-09-15,1002799.368573218,1775.2113845437054,5710.4189786934985,259.0,-1.25
2008-09-16,998864.1609790685,2058.7557663140437,4718.709642788171,260.0,-1.25
2008-09-17,996204.2071025942,1693.8270528667176,4926.955995072894,261.0,-1.25
2008-09-18,992971.0781603879,1826.374436129276,5631.057015310176,262.0,-1.25
2008-09-19,989166.3955812072,1823.4296736736896,5508.126524809119,263.0,-1.25
2008-09-20,985481.6987300715,2151.489972849989,4796.040276129033,264.0,-1.25
2008-09-21,982837.1484267928,2043.1035845413776,3651.560911857514,265.0,-1.25
2008-09-22,981228.6910994764,2075.263750386101,5631.057015310176,266.0,-1.25
2008-09-23,977672.8978345523,2084.2121506095546,5982.126883339346,267.0,-1.25
2008-09-24,973774.9831018228,1763.4777137127053,7138.514044411555,268.0,-1.25
2008-09-25,968399.9467711238,2209.558876311262,5291.894944081697,269.0,-1.25
2008-09-26,965317.6107033531,1932.158262219392,7174.237434813625,270.0,-1.25
2008-09-27,960075.5315307592,1872.1502201189853,4149.44690985253,271.0,-1.25
2008-09-28,957798.2348410257,1814.699631040492,7947.753905812482,272.0,-1.25
2008-09-29,951665.1805662536,1614.9713065713502,6942.175488927521,273.0,-1.25
2008-09-30,946337.9763838972,1598.5262456576236,4427.108712898828,274.0,-1.25
2008-10-01,943509.3939166559,1713.6558310631567,5892.888453197899,275.0,-1.67
2008-10-02,939330.1612945214,1715.2254285237373,6563.2974130756775,276.0,-1.67
2008-10-03,934482.0893099696,2233.8228040013487,5722.326775494188,277.0,-1.67
2008-10-04,930993.5853384769,2175.47142234605,4087.946641670244,278.0,-1.67
2008-10-05,929081.1101191523,2856.2277079395813,4766.270784127309,279.0,-1.67
2008-10-06,927171.0670429644,2684.407234653852,5601.3575691720725,280.0,-1.67
2008-10-07,924254.1167084464,5061.7770123674845,2929.598196419092,281.0,-1.67
2008-10-08,926386.2955243948,3165.4383968931884,4288.2778113756785,282.0,-1.67
2008-10-09,925263.4561099124,2665.770913062837,5468.410520185754,283.0,-1.67
2008-10-10,922460.8165027894,2213.086430392131,6243.958321227069,284.0,-1.67
2008-10-11,918429.9446119544,1987.5869005162656,5452.580155027177,285.0,-1.67
2008-10-12,914964.9513574436,1785.3350978078638,5468.410520185754,286.0,-1.67
2008-10-13,911281.8759350658,2470.9962826649357,5702.50379611421,287.0,-1.67
2008-10-14,908050.3684216164,4072.0532650941523,5631.057015310176,288.0,-1.67
2008-10-15,906491.3646714005,2485.392617086821,5377.210805865258,289.0,-1.67
2008-10-16,903599.546482622,1884.4260695833912,3994.715597307395,290.0,-1.67
2008-10-17,901489.256954898,2933.377813079061,5375.249521686314,291.0,-1.67
2008-10-18,899047.3852462906,3332.780977580072,4663.163273006229,292.0,-1.67
2008-10-19,897717.0029508645,2279.0546084977223,5934.565742000207,293.0,-1.67
2008-10-20,894061.491817362,2350.652737517118,6442.328206753561,294.0,-1.67
2008-10-21,889969.8163481256,2526.79446214068,5839.373413458416,295.0,-1.67
2008-10-22,886657.237396808,1761.2103172853022,6499.8358607144455,296.0,-1.67
2008-10-23,881918.6118533787,2261.1578080515555,5232.426005941869,297.0,-1.67
2008-10-24,878947.3436554885,2142.4119311635573,5767.926632654384,298.0,-1.67
2008-10-25,875321.8289539977,1802.9054413255844,5093.595104418719,299.0,-1.67
2008-10-26,872031.1392909045,1709.4329492733768,6198.358464066872,300.0,-1.67
2008-10-27,867542.2137761109,1787.491923638848,6595.028189256238,301.0,-1.67
2008-10-28,862734.6775104936,1830.7612083269519,6192.404565666529,302.0,-1.67
2008-10-29,858373.0341531541,1459.531706612088,4833.7249507099405,303.0,-1.67
2008-10-30,854998.8409090561,1900.2859940560434,5160.979225137837,304.0,-1.67
2008-10-31,851738.1476779744,1471.2381629441695,2774.8668838739563,305.0,-1.67
2008-11-01,850434.5189570447,1908.4265899467525,2451.6052236674623,306.0,-1.37
2008-11-02,849891.3403233241,1955.7663372072248,2062.7806351938707,307.0,-1.37
2008-11-03,849784.3260253373,2082.8616024123776,5228.4333917204685,308.0,-1.37
2008-11-04,846638.7542360293,1826.459154298964,5831.388185015613,309.0,-1.37
2008-11-05,842633.8252053127,1949.479997159423,5732.273288115935,310.0,-1.37
2008-11-06,838851.0319143563,3011.396613240186,1929.9036320710654,311.0,-1.37
2008-11-07,839932.5248955253,8645.481894822324,204.3237839267317,312.0,-1.37
2008-11-08,848373.6830064206,10507.002914447081,289.5695998468828,313.0,-1.37
2008-11-09,858591.116321021,7032.836664518466,487.9394853733757,314.0,-1.37
2008-11-10,865136.0135001661,5480.69396932708,3292.5758612489503,315.0,-1.37
2008-11-11,867324.1316082444,4825.837838929785,3951.077024326143,316.0,-1.37
2008-11-12,868198.8924228479,19219.66353210401,981.8328691469901,317.0,-1.37
2008-11-13,886436.7230858048,13941.88003997469,111.09273956388321,318.0,-1.37
2008-11-14,900267.5103862156,9206.992391027385,3094.2059757225647,319.0,-1.37
2008-11-15,906380.2968015205,8229.806247403385,4220.8236447930485,320.0,-1.37
2008-11-16,910389.2794041308,7558.7582278583495,3764.614935600341,321.0,-1.37
2008-11-17,914183.4226963888,6031.895155107808,3798.37704182336,322.0,-1.37
2008-11-18,916416.9408096732,6317.449742307653,5198.663899718743,323.0,-1.37
2008-11-19,917535.7266522622,5335.896150238786,6341.181979811319,324.0,-1.37
2008-11-20,916530.4408226896,4651.07511263101,6551.389616274987,325.0,-1.37
2008-11-21,914630.1263190457,4924.553284808171,5371.256907464913,326.0,-1.37
2008-11-22,914183.4226963888,4137.854478118384,6146.804708506335,327.0,-1.37
2008-11-23,912174.4724660008,3966.8853703875584,7200.014312593841,328.0,-1.37
2008-11-24,908941.3435237946,3734.95899122492,7297.2379711782,329.0,-1.37
2008-11-25,905379.0645438413,3203.077165436777,6648.613274859234,330.0,-1.37
2008-11-26,901933.5284344187,3558.6851538793035,7997.34637719408,331.0,-1.37
2008-11-27,897494.8672111039,3085.828330703833,5966.296518180877,332.0,-1.37
2008-11-28,894614.3990236269,3112.786573227467,7757.369248728792,333.0,-1.37
2008-11-29,889969.8163481256,3185.435755128579,7160.36835383399,334.0,-1.37
2008-11-30,885994.88374942,3623.36374146011,6930.2676921269385,335.0,-1.37
2008-12-01,882687.9797987533,3737.219353206324,6376.905370213388,336.0,-1.56
2008-12-02,880048.2937817463,3455.1563967258917,7412.2532790999685,337.0,-1.56
2008-12-03,876091.1968993722,3703.064451078583,7104.82198405205,338.0,-1.56
2008-12-04,872689.4393663986,2830.3258783258534,7102.790654009594,339.0,-1.56
2008-12-05,868416.9745907148,3019.301374355871,7063.144695249743,340.0,-1.56
2008-12-06,864373.1312698211,2429.6624297286207,6795.359358961674,341.0,-1.56
2008-12-07,860007.4343405879,4135.283440701067,6097.212237124631,342.0,-1.56
2008-12-08,858045.5055441646,2844.099149273684,7848.639008912804,343.0,-1.56
2008-12-09,853040.9656845253,2695.8984750526292,6170.620302107607,344.0,-1.56
2008-12-10,849566.2438574703,3265.017624075941,5650.950040553671,345.0,-1.56
2008-12-11,847180.3114409926,2266.837498332989,6271.76652904985,346.0,-1.56
2008-12-12,843175.382410276,3407.1886816599604,7082.967674629615,347.0,-1.56
2008-12-13,839499.6034173062,2890.4540561861736,6019.81155792036,348.0,-1.56
2008-12-14,836370.245915572,2037.2215115883587,7745.461451928102,349.0,-1.56
2008-12-15,830662.0059752322,1191.7897456438432,7422.129745858199,350.0,-1.56
2008-12-16,824431.6659750179,1622.0308514776789,8473.378065766763,351.0,-1.56
2008-12-17,817580.3187607287,2783.0624527176233,4813.901971330068,352.0,-1.56
2008-12-18,815549.4792421164,2195.4437844549234,6142.812094284932,353.0,-1.56
2008-12-19,811602.1109322864,1843.33984248148,6954.08328572821,354.0,-1.56
2008-12-20,806491.3674890397,1729.0675478900685,7358.668193496969,355.0,-1.56
2008-12-21,800861.7668434328,2527.327514398863,6446.320820974965,356.0,-1.56
2008-12-22,796942.7735368569,1715.3644492482956,7319.0222347370145,357.0,-1.56
2008-12-23,791339.115751368,1735.8253791091697,7217.8760077948755,358.0,-1.56
2008-12-24,785857.065122682,2461.379516346932,5827.465616657726,359.0,-1.56
2008-12-25,782490.9790223712,2017.133762809998,4433.062611299175,360.0,-1.56
2008-12-26,780075.0501738822,1227.8990239472846,5843.2959818163035,361.0,-1.56
2008-12-27,775459.6532160131,2123.9764060852885,4218.8623606141055,362.0,-1.56
2008-12-28,773364.7672614844,1765.5685129125077,5111.386753756239,363.0,-1.56
2008-12-29,770018.9490206408,1933.6550514889364,4544.155350863058,364.0,-1.56
2008-12-30,767408.4487212666,1390.4279140299245,4934.871177652077,365.0,-1.56
2008-12-31,763864.0054576446,2398.5718224016746,6456.197287733195,366.0,-1.56
2009-01-01,759806.379992313,2062.562091701488,4970.594568054146,1.0,-1.35
2009-01-02,756898.3475159601,1215.510132628548,5260.164167901029,2.0,-1.35
2009-01-03,752853.6934806877,1289.4737747381012,5531.942118410498,3.0,-1.35
2009-01-04,748611.2251370153,1638.2512502134562,4427.108712898828,4.0,-1.35
2009-01-05,745822.36767433,1549.6340445010792,5571.588077170349,5.0,-1.35
2009-01-06,741800.4136416606,3913.2697427270928,6795.359358961674,6.0,-1.35
2009-01-07,738918.3240254263,10474.477964036863,4601.663004823942,7.0,-1.35
2009-01-08,744791.1389846391,9356.133294648544,2743.136107693288,8.0,-1.35
2009-01-09,751404.1361715944,5887.151385688873,5990.1121117821485,9.0,-1.35
2009-01-10,751301.175445501,4787.677995090154,4994.4101616555245,10.0,-1.35
2009-01-11,751094.4432789356,3661.954522938746,3455.22235637348,11.0,-1.35
2009-01-12,751301.175445501,3395.691642444721,5567.595462948946,12.0,-1.35
2009-01-13,749129.2716249969,3615.672901189666,4960.6480554324,13.0,-1.35
2009-01-14,747784.2964707541,3284.813388957001,5040.010018815721,14.0,-1.35
2009-01-15,746029.0998408953,3131.5998425752764,6226.096626026034,15.0,-1.35
2009-01-16,742934.6030574446,2665.575624296518,5756.0188358536925,16.0,-1.35
2009-01-17,739844.1598458875,3163.6741810649046,8098.492604136322,17.0,-1.35
2009-01-18,734909.3414228159,2479.578469268281,3915.3536339240736,18.0,-1.35
2009-01-19,733473.5662581602,3330.309836409002,7838.692496291057,19.0,-1.35
2009-01-20,728965.1835982781,2759.037189113573,6952.051955685647,20.0,-1.35
2009-01-21,724772.1688317059,3022.449278139572,6289.628224250779,21.0,-1.35
2009-01-22,721504.9898855947,2957.9603069513787,6829.121465184695,22.0,-1.35
2009-01-23,717633.8287273613,2786.393735289097,6852.937058786074,23.0,-1.35
2009-01-24,713567.2854038642,2308.653554974028,5656.903938954015,24.0,-1.35
2009-01-25,710219.0350198844,2292.814101624117,5637.010913710523,25.0,-1.35
2009-01-26,706874.838207798,1807.5848008355829,6660.521071659927,26.0,-1.35
2009-01-27,702021.9019369736,2468.879504595965,7711.769391568598,27.0,-1.35
2009-01-28,696779.0120500011,1682.7042444603446,6309.451203630757,28.0,-1.35
2009-01-29,692152.2650908306,2338.2381202137703,7253.599398196946,29.0,-1.35
2009-01-30,687236.9038128474,1830.7285743402606,6733.9291366429015,30.0,-1.35
2009-01-31,682333.7032505447,2019.1391139826528,4417.2322461405965,31.0,-1.35
2009-02-01,679935.6101183869,1694.063372137279,6975.8675492871325,32.0,-2.19
2009-02-02,674653.805941237,2179.678940155768,6456.197287733195,33.0,-2.19
2009-02-03,670377.2875936596,2120.7500887200163,8562.686541771833,34.0,-2.19
2009-02-04,663935.3511406078,1891.653085342417,7525.307302842794,35.0,-2.19
2009-02-05,658301.6969231075,1738.2362330059345,8239.354835701823,36.0,-2.19
2009-02-06,651800.5783204115,1900.1451342878781,6710.1135430415225,37.0,-2.19
2009-02-07,646990.6099116579,2078.315026021992,7757.369248728792,38.0,-2.19
2009-02-08,641311.555688951,1618.3519491814473,7084.999004672071,39.0,-2.19
2009-02-09,635844.9086334604,1575.4496079706994,7414.2145632789125,40.0,-2.19
2009-02-10,630006.1436781522,1760.8505346960653,8838.387060639188,41.0,-2.19
2009-02-11,622928.6071522093,1680.2273044731312,8538.870948170452,42.0,-2.19
2009-02-12,616069.9635085118,1674.1615998472525,8407.955229226698,43.0,-2.19
2009-02-13,609336.1698791323,1368.3235363146682,8269.124327703548,44.0,-2.19
2009-02-14,602435.3690877436,1424.633099480099,7916.02312963192,45.0,-2.19
2009-02-15,595943.9790575915,1578.3820429350567,7856.554191492091,46.0,-2.19
2009-02-16,589665.8069090347,1469.896555220088,8386.100919804261,47.0,-2.19
2009-02-17,582749.6025444507,1317.1567778418598,6509.782373336193,48.0,-2.19
2009-02-18,577556.9769489564,1178.1666755409155,6543.474433695698,49.0,-2.19
2009-02-19,572191.6691908016,1538.8216586454266,6511.743657515135,50.0,-2.19
2009-02-20,567218.7471919318,1539.4709538736292,6870.728708123594,51.0,-2.19
2009-02-21,561887.4894376821,1112.7694385420689,4377.5162415172335,52.0,-2.19
2009-02-22,558622.7426347069,902.6014705111977,5184.794818739108,53.0,-2.19
2009-02-23,554340.5492864789,1443.9282814633402,4788.125093549745,54.0,-2.19
2009-02-24,550996.3524743925,1386.5425428463927,4722.632211146057,55.0,-2.19
2009-02-25,547660.2628060929,2882.169585314161,5565.634178770004,56.0,-2.19
2009-02-26,544976.7982126371,975.3175353436003,6236.043138647779,57.0,-2.19
2009-02-27,539716.0726093327,1719.5207009922947,6777.567709624154,58.0,-2.19
2009-02-28,534658.025600701,1336.8452996847325,6107.088703882862,59.0,-2.19
2009-03-01,529887.7821965028,1531.9370960088959,4915.048198272205,60.0,-1.59
2009-03-02,526504.6710942393,2079.982234373881,4728.5861095464015,61.0,-1.59
2009-03-03,523856.0672190668,1890.364351118164,5262.125452079972,62.0,-1.59
2009-03-04,520484.3061181049,1604.7319537516644,4514.385858861333,63.0,-1.59
2009-03-05,517574.6522129952,2178.1520476170285,4448.963022321265,64.0,-1.59
2009-03-06,515303.8412382911,1041.3161290639039,5571.588077170349,65.0,-1.59
2009-03-07,510773.5692901846,2299.033208211224,4649.294192026596,66.0,-1.59
2009-03-08,508423.30830636923,2062.639901868461,4318.047303377404,67.0,-1.59
2009-03-09,506167.9009048604,1289.0660918253716,5343.4486996422365,68.0,-1.59
2009-03-10,502113.51829704345,1016.0180009870006,5597.364954950673,69.0,-1.59
2009-03-11,497532.17134307977,1344.1878880161141,5196.702615539799,70.0,-1.59
2009-03-12,493679.6566155561,1218.195321087085,5954.388721380185,71.0,-1.59
2009-03-13,488943.463215263,1207.9255526528993,3881.661573564568,72.0,-1.59
2009-03-14,486269.7271943513,1610.7694611351267,4813.901971330068,73.0,-1.59
2009-03-15,483066.5946841565,1505.1731595078709,3635.7305466989374,74.0,-1.59
2009-03-16,480936.03729696537,1922.285979320242,5379.172090044202,75.0,-1.59
2009-03-17,477479.1511862414,1493.6065802005614,4944.817690273823,76.0,-1.59
2009-03-18,474027.9400761682,1346.8627144706313,4611.609517445689,77.0,-1.59
2009-03-19,470763.19327319314,1561.0347679133893,4994.4101616555245,78.0,-1.59
2009-03-20,467329.81787945103,1644.2898667832776,4633.393781004505,79.0,-1.59
2009-03-21,464340.7139652297,2046.544202080368,4589.755208023252,80.0,-1.59
2009-03-22,461797.5029592868,1388.3852392398426,4452.885590679046,81.0,-1.59
2009-03-23,458733.00260784756,1525.1961172843755,4407.285733518851,82.0,-1.59
2009-03-24,455850.912991613,1497.9874271390213,3853.923411605302,83.0,-1.59
2009-03-25,453494.9770071466,2008.8065870162493,5315.710537682971,84.0,-1.59
2009-03-26,450188.0730564799,1063.4174321065448,3929.2927607672223,85.0,-1.59
2009-03-27,447322.1977278192,1657.7964410299344,4347.746749515508,86.0,-1.59
2009-03-28,444632.24741933367,1737.9678831628567,3814.2074069819373,87.0,-1.59
